id,name,zone_id,longitude,latitude,city_id,scooter_id
55,"Göteborg Station",1,11.96679000,57.70716000,6,55
56,"Stockholm Station",2,18.06324000,59.33459100,7,56
57,"Stockholm Station",2,18.06324000,59.33459100,5,57
58,"Stockholm Station",3,18.06324000,59.33459100,8,58
59,"Göteborg Station",4,11.96679000,57.70716000,5,59
60,"Stockholm Station",4,18.06324000,59.33459100,3,60
61,"Stockholm Station",1,18.06324000,59.33459100,5,61
62,"Stockholm Station",2,18.06324000,59.33459100,7,62
63,"Stockholm Station",3,18.06324000,59.33459100,5,63
64,"Stockholm Station",3,18.06324000,59.33459100,10,64
65,"Stockholm Station",1,18.06324000,59.33459100,3,65
66,"Stockholm Station",1,18.06324000,59.33459100,9,66
67,"Stockholm Station",3,18.06324000,59.33459100,8,67
68,"Göteborg Station",1,11.96679000,57.70716000,10,68
69,"Stockholm Station",3,18.06324000,59.33459100,9,69
70,"Stockholm Station",2,18.06324000,59.33459100,5,70
71,"Stockholm Station",1,18.06324000,59.33459100,3,71
72,"Stockholm Station",2,18.06324000,59.33459100,5,72
73,"Stockholm Station",3,18.06324000,59.33459100,1,73
74,"Stockholm Station",1,18.06324000,59.33459100,9,74
75,"Stockholm Station",1,18.06324000,59.33459100,3,75
76,"Stockholm Station",3,18.06324000,59.33459100,10,76
77,"Göteborg Station",2,11.96679000,57.70716000,7,77
78,"Stockholm Station",4,18.06324000,59.33459100,2,78
79,"Stockholm Station",2,18.06324000,59.33459100,4,79
80,"Stockholm Station",1,18.06324000,59.33459100,5,80
81,"Stockholm Station",4,18.06324000,59.33459100,3,81
82,"Stockholm Station",1,18.06324000,59.33459100,8,82
83,"Stockholm Station",2,18.06324000,59.33459100,8,83
84,"Stockholm Station",3,18.06324000,59.33459100,7,84
85,"Stockholm Station",2,18.06324000,59.33459100,10,85
86,"Göteborg Station",2,11.96679000,57.70716000,9,86
87,"Stockholm Station",1,18.06324000,59.33459100,3,87
88,"Stockholm Station",1,18.06324000,59.33459100,1,88
89,"Stockholm Station",4,18.06324000,59.33459100,4,89
90,"Stockholm Station",4,18.06324000,59.33459100,3,90
91,"Göteborg Station",4,11.96679000,57.70716000,3,91
92,"Stockholm Station",2,18.06324000,59.33459100,9,92
93,"Stockholm Station",1,18.06324000,59.33459100,6,93
94,"Stockholm Station",2,18.06324000,59.33459100,4,94
95,"Stockholm Station",3,18.06324000,59.33459100,7,95
96,"Stockholm Station",2,18.06324000,59.33459100,9,96
97,"Stockholm Station",3,18.06324000,59.33459100,2,97
98,"Stockholm Station",4,18.06324000,59.33459100,6,98
99,"Stockholm Station",1,18.06324000,59.33459100,9,99
100,"Stockholm Station",3,18.06324000,59.33459100,7,100
101,"Stockholm Station",1,18.06324000,59.33459100,5,101
102,"Stockholm Station",1,18.06324000,59.33459100,6,102
103,"Stockholm Station",2,18.06324000,59.33459100,9,103
104,"Stockholm Station",1,18.06324000,59.33459100,8,104
105,"Stockholm Station",4,18.06324000,59.33459100,8,105
106,"Stockholm Station",4,18.06324000,59.33459100,8,106
107,"Göteborg Station",3,11.96679000,57.70716000,4,107
108,"Stockholm Station",4,18.06324000,59.33459100,4,108
109,"Stockholm Station",3,18.06324000,59.33459100,10,109
110,"Stockholm Station",2,18.06324000,59.33459100,3,110
111,"Stockholm Station",3,18.06324000,59.33459100,3,111
112,"Stockholm Station",1,18.06324000,59.33459100,6,112
113,"Stockholm Station",3,18.06324000,59.33459100,10,113
114,"Stockholm Station",4,18.06324000,59.33459100,2,114
115,"Stockholm Station",4,18.06324000,59.33459100,2,115
116,"Stockholm Station",2,18.06324000,59.33459100,8,116
117,"Stockholm Station",2,18.06324000,59.33459100,6,117
118,"Stockholm Station",1,18.06324000,59.33459100,5,118
119,"Stockholm Station",4,18.06324000,59.33459100,6,119
120,"Stockholm Station",1,18.06324000,59.33459100,5,120
121,"Stockholm Station",2,18.06324000,59.33459100,4,121
122,"Stockholm Station",2,18.06324000,59.33459100,10,122
123,"Stockholm Station",3,18.06324000,59.33459100,9,123
124,"Stockholm Station",1,18.06324000,59.33459100,7,124
125,"Stockholm Station",1,18.06324000,59.33459100,5,125
126,"Stockholm Station",1,18.06324000,59.33459100,9,126
127,"Stockholm Station",2,18.06324000,59.33459100,5,127
128,"Stockholm Station",2,18.06324000,59.33459100,9,128
129,"Stockholm Station",1,18.06324000,59.33459100,3,129
130,"Stockholm Station",3,18.06324000,59.33459100,7,130
131,"Stockholm Station",1,18.06324000,59.33459100,9,131
132,"Stockholm Station",4,18.06324000,59.33459100,8,132
133,"Stockholm Station",3,18.06324000,59.33459100,6,133
134,"Stockholm Station",1,18.06324000,59.33459100,4,134
135,"Stockholm Station",3,18.06324000,59.33459100,5,135
136,"Stockholm Station",4,18.06324000,59.33459100,9,136
137,"Stockholm Station",2,18.06324000,59.33459100,2,137
138,"Stockholm Station",1,18.06324000,59.33459100,3,138
139,"Stockholm Station",4,18.06324000,59.33459100,8,139
140,"Stockholm Station",3,18.06324000,59.33459100,8,140
141,"Stockholm Station",3,18.06324000,59.33459100,1,141
142,"Stockholm Station",1,18.06324000,59.33459100,1,142
143,"Stockholm Station",2,18.06324000,59.33459100,5,143
144,"Stockholm Station",1,18.06324000,59.33459100,1,144
145,"Stockholm Station",1,18.06324000,59.33459100,1,145
146,"Stockholm Station",1,18.06324000,59.33459100,6,146
147,"Stockholm Station",1,18.06324000,59.33459100,9,147
148,"Stockholm Station",4,18.06324000,59.33459100,4,148
149,"Stockholm Station",3,18.06324000,59.33459100,7,149
150,"Stockholm Station",3,18.06324000,59.33459100,3,150
151,"Göteborg Station",4,11.96679000,57.70716000,3,151
152,"Stockholm Station",1,18.06324000,59.33459100,7,152
153,"Stockholm Station",3,18.06324000,59.33459100,4,153
154,"Stockholm Station",3,18.06324000,59.33459100,7,154
155,"Stockholm Station",2,18.06324000,59.33459100,1,155
156,"Stockholm Station",1,18.06324000,59.33459100,3,156
157,"Stockholm Station",4,18.06324000,59.33459100,6,157
158,"Stockholm Station",3,18.06324000,59.33459100,7,158
159,"Stockholm Station",1,18.06324000,59.33459100,4,159
160,"Stockholm Station",4,18.06324000,59.33459100,9,160
161,"Stockholm Station",3,18.06324000,59.33459100,6,161
162,"Stockholm Station",1,18.06324000,59.33459100,4,162
163,"Uppsala Station",3,17.63890000,59.85856000,2,163
164,"Stockholm Station",1,18.06324000,59.33459100,3,164
165,"Stockholm Station",1,18.06324000,59.33459100,8,165
166,"Göteborg Station",4,11.96679000,57.70716000,8,166
167,"Stockholm Station",2,18.06324000,59.33459100,8,167
168,"Stockholm Station",3,18.06324000,59.33459100,6,168
169,"Stockholm Station",3,18.06324000,59.33459100,10,169
170,"Stockholm Station",2,18.06324000,59.33459100,9,170
171,"Göteborg Station",4,11.96679000,57.70716000,9,171
172,"Stockholm Station",2,18.06324000,59.33459100,5,172
173,"Göteborg Station",1,11.96679000,57.70716000,10,173
174,"Stockholm Station",4,18.06324000,59.33459100,9,174
175,"Stockholm Station",1,18.06324000,59.33459100,4,175
176,"Stockholm Station",1,18.06324000,59.33459100,9,176
177,"Stockholm Station",2,18.06324000,59.33459100,10,177
178,"Stockholm Station",2,18.06324000,59.33459100,2,178
179,"Stockholm Station",4,18.06324000,59.33459100,9,179
180,"Stockholm Station",1,18.06324000,59.33459100,9,180
181,"Stockholm Station",3,18.06324000,59.33459100,7,181
182,"Stockholm Station",3,18.06324000,59.33459100,6,182
183,"Stockholm Station",4,18.06324000,59.33459100,6,183
184,"Stockholm Station",3,18.06324000,59.33459100,10,184
185,"Stockholm Station",1,18.06324000,59.33459100,6,185
186,"Stockholm Station",4,18.06324000,59.33459100,10,186
187,"Stockholm Station",2,18.06324000,59.33459100,9,187
188,"Stockholm Station",4,18.06324000,59.33459100,4,188
189,"Stockholm Station",2,18.06324000,59.33459100,10,189
190,"Stockholm Station",1,18.06324000,59.33459100,1,190
191,"Göteborg Station",1,11.96679000,57.70716000,2,191
192,"Stockholm Station",3,18.06324000,59.33459100,9,192
193,"Stockholm Station",1,18.06324000,59.33459100,4,193
194,"Stockholm Station",4,18.06324000,59.33459100,6,194
195,"Stockholm Station",1,18.06324000,59.33459100,8,195
196,"Stockholm Station",2,18.06324000,59.33459100,1,196
197,"Stockholm Station",4,18.06324000,59.33459100,8,197
198,"Stockholm Station",3,18.06324000,59.33459100,9,198
199,"Stockholm Station",3,18.06324000,59.33459100,9,199
200,"Stockholm Station",3,18.06324000,59.33459100,5,200
201,"Stockholm Station",2,18.06324000,59.33459100,10,201
202,"Stockholm Station",4,18.06324000,59.33459100,10,202
203,"Göteborg Station",3,11.96679000,57.70716000,8,203
204,"Stockholm Station",2,18.06324000,59.33459100,8,204
205,"Stockholm Station",4,18.06324000,59.33459100,3,205
206,"Göteborg Station",1,11.96679000,57.70716000,6,206
207,"Stockholm Station",1,18.06324000,59.33459100,1,207
208,"Stockholm Station",1,18.06324000,59.33459100,7,208
209,"Stockholm Station",2,18.06324000,59.33459100,4,209
210,"Stockholm Station",3,18.06324000,59.33459100,3,210
211,"Stockholm Station",3,18.06324000,59.33459100,4,211
212,"Stockholm Station",1,18.06324000,59.33459100,8,212
213,"Stockholm Station",2,18.06324000,59.33459100,2,213
214,"Stockholm Station",4,18.06324000,59.33459100,2,214
215,"Stockholm Station",4,18.06324000,59.33459100,1,215
216,"Stockholm Station",4,18.06324000,59.33459100,1,216
217,"Stockholm Station",3,18.06324000,59.33459100,9,217
218,"Stockholm Station",4,18.06324000,59.33459100,7,218
219,"Stockholm Station",1,18.06324000,59.33459100,6,219
220,"Stockholm Station",2,18.06324000,59.33459100,8,220
221,"Stockholm Station",2,18.06324000,59.33459100,1,221
222,"Stockholm Station",4,18.06324000,59.33459100,2,222
223,"Stockholm Station",2,18.06324000,59.33459100,6,223
224,"Stockholm Station",3,18.06324000,59.33459100,10,224
225,"Stockholm Station",1,18.06324000,59.33459100,10,225
226,"Stockholm Station",4,18.06324000,59.33459100,6,226
227,"Stockholm Station",1,18.06324000,59.33459100,8,227
228,"Göteborg Station",3,11.96679000,57.70716000,8,228
229,"Stockholm Station",3,18.06324000,59.33459100,2,229
230,"Stockholm Station",1,18.06324000,59.33459100,2,230
231,"Stockholm Station",1,18.06324000,59.33459100,3,231
232,"Stockholm Station",4,18.06324000,59.33459100,4,232
233,"Stockholm Station",3,18.06324000,59.33459100,7,233
234,"Stockholm Station",1,18.06324000,59.33459100,4,234
235,"Stockholm Station",3,18.06324000,59.33459100,9,235
236,"Stockholm Station",2,18.06324000,59.33459100,6,236
237,"Stockholm Station",3,18.06324000,59.33459100,8,237
238,"Göteborg Station",4,11.96679000,57.70716000,4,238
239,"Stockholm Station",1,18.06324000,59.33459100,9,239
240,"Stockholm Station",2,18.06324000,59.33459100,9,240
241,"Stockholm Station",2,18.06324000,59.33459100,5,241
242,"Stockholm Station",3,18.06324000,59.33459100,1,242
243,"Stockholm Station",3,18.06324000,59.33459100,2,243
244,"Stockholm Station",4,18.06324000,59.33459100,3,244
245,"Stockholm Station",2,18.06324000,59.33459100,4,245
246,"Stockholm Station",2,18.06324000,59.33459100,6,246
247,"Stockholm Station",2,18.06324000,59.33459100,3,247
248,"Göteborg Station",4,11.96679000,57.70716000,10,248
249,"Stockholm Station",3,18.06324000,59.33459100,4,249
250,"Stockholm Station",2,18.06324000,59.33459100,8,250
251,"Stockholm Station",3,18.06324000,59.33459100,1,251
252,"Stockholm Station",3,18.06324000,59.33459100,4,252
253,"Stockholm Station",3,18.06324000,59.33459100,1,253
254,"Stockholm Station",4,18.06324000,59.33459100,3,254
255,"Stockholm Station",1,18.06324000,59.33459100,4,255
256,"Stockholm Station",4,18.06324000,59.33459100,9,256
257,"Stockholm Station",2,18.06324000,59.33459100,4,257
258,"Stockholm Station",4,18.06324000,59.33459100,7,258
259,"Stockholm Station",4,18.06324000,59.33459100,4,259
260,"Göteborg Station",3,11.96679000,57.70716000,10,260
261,"Stockholm Station",4,18.06324000,59.33459100,3,261
262,"Stockholm Station",2,18.06324000,59.33459100,5,262
263,"Stockholm Station",1,18.06324000,59.33459100,10,263
264,"Stockholm Station",3,18.06324000,59.33459100,8,264
265,"Stockholm Station",4,18.06324000,59.33459100,10,265
266,"Stockholm Station",4,18.06324000,59.33459100,9,266
267,"Göteborg Station",1,11.96679000,57.70716000,8,267
268,"Stockholm Station",2,18.06324000,59.33459100,7,268
269,"Stockholm Station",4,18.06324000,59.33459100,3,269
270,"Stockholm Station",1,18.06324000,59.33459100,5,270
271,"Stockholm Station",1,18.06324000,59.33459100,6,271
272,"Stockholm Station",4,18.06324000,59.33459100,5,272
273,"Stockholm Station",4,18.06324000,59.33459100,8,273
274,"Stockholm Station",3,18.06324000,59.33459100,3,274
275,"Göteborg Station",2,11.96679000,57.70716000,8,275
276,"Göteborg Station",2,11.96679000,57.70716000,1,276
277,"Stockholm Station",1,18.06324000,59.33459100,3,277
278,"Stockholm Station",2,18.06324000,59.33459100,5,278
279,"Stockholm Station",3,18.06324000,59.33459100,3,279
280,"Stockholm Station",3,18.06324000,59.33459100,4,280
281,"Stockholm Station",2,18.06324000,59.33459100,5,281
282,"Göteborg Station",4,11.96679000,57.70716000,10,282
283,"Stockholm Station",1,18.06324000,59.33459100,4,283
284,"Stockholm Station",3,18.06324000,59.33459100,9,284
285,"Stockholm Station",3,18.06324000,59.33459100,7,285
286,"Stockholm Station",1,18.06324000,59.33459100,6,286
287,"Stockholm Station",1,18.06324000,59.33459100,3,287
288,"Stockholm Station",3,18.06324000,59.33459100,1,288
289,"Stockholm Station",4,18.06324000,59.33459100,4,289
290,"Stockholm Station",2,18.06324000,59.33459100,1,290
291,"Stockholm Station",3,18.06324000,59.33459100,4,291
292,"Stockholm Station",1,18.06324000,59.33459100,10,292
293,"Stockholm Station",3,18.06324000,59.33459100,3,293
294,"Stockholm Station",3,18.06324000,59.33459100,2,294
295,"Stockholm Station",2,18.06324000,59.33459100,9,295
296,"Stockholm Station",3,18.06324000,59.33459100,8,296
297,"Stockholm Station",2,18.06324000,59.33459100,3,297
298,"Stockholm Station",3,18.06324000,59.33459100,9,298
299,"Stockholm Station",3,18.06324000,59.33459100,5,299
300,"Stockholm Station",3,18.06324000,59.33459100,3,300
301,"Göteborg Station",3,11.96679000,57.70716000,4,301
302,"Stockholm Station",3,18.06324000,59.33459100,5,302
303,"Malmö Station",4,13.00073000,55.60587000,6,303
304,"Stockholm Station",3,18.06324000,59.33459100,4,304
305,"Stockholm Station",2,18.06324000,59.33459100,1,305
306,"Stockholm Station",1,18.06324000,59.33459100,1,306
307,"Stockholm Station",1,18.06324000,59.33459100,5,307
308,"Stockholm Station",2,18.06324000,59.33459100,3,308
309,"Stockholm Station",2,18.06324000,59.33459100,10,309
310,"Göteborg Station",3,11.96679000,57.70716000,6,310
311,"Stockholm Station",1,18.06324000,59.33459100,7,311
312,"Stockholm Station",2,18.06324000,59.33459100,10,312
313,"Stockholm Station",2,18.06324000,59.33459100,1,313
314,"Stockholm Station",3,18.06324000,59.33459100,7,314
315,"Stockholm Station",4,18.06324000,59.33459100,4,315
316,"Stockholm Station",1,18.06324000,59.33459100,1,316
317,"Göteborg Station",3,11.96679000,57.70716000,9,317
318,"Stockholm Station",2,18.06324000,59.33459100,8,318
319,"Stockholm Station",4,18.06324000,59.33459100,1,319
320,"Stockholm Station",1,18.06324000,59.33459100,9,320
321,"Stockholm Station",2,18.06324000,59.33459100,3,321
322,"Stockholm Station",4,18.06324000,59.33459100,2,322
323,"Stockholm Station",1,18.06324000,59.33459100,5,323
324,"Stockholm Station",1,18.06324000,59.33459100,1,324
325,"Stockholm Station",2,18.06324000,59.33459100,9,325
326,"Stockholm Station",1,18.06324000,59.33459100,4,326
327,"Stockholm Station",3,18.06324000,59.33459100,8,327
328,"Stockholm Station",4,18.06324000,59.33459100,3,328
329,"Stockholm Station",2,18.06324000,59.33459100,7,329
330,"Stockholm Station",3,18.06324000,59.33459100,2,330
331,"Stockholm Station",2,18.06324000,59.33459100,3,331
332,"Stockholm Station",3,18.06324000,59.33459100,6,332
333,"Göteborg Station",3,11.96679000,57.70716000,2,333
334,"Göteborg Station",1,11.96679000,57.70716000,8,334
335,"Stockholm Station",1,18.06324000,59.33459100,2,335
336,"Göteborg Station",4,11.96679000,57.70716000,10,336
337,"Stockholm Station",2,18.06324000,59.33459100,9,337
338,"Stockholm Station",2,18.06324000,59.33459100,5,338
339,"Stockholm Station",2,18.06324000,59.33459100,4,339
340,"Stockholm Station",3,18.06324000,59.33459100,7,340
341,"Stockholm Station",2,18.06324000,59.33459100,10,341
342,"Stockholm Station",4,18.06324000,59.33459100,1,342
343,"Stockholm Station",2,18.06324000,59.33459100,2,343
344,"Stockholm Station",2,18.06324000,59.33459100,5,344
345,"Stockholm Station",3,18.06324000,59.33459100,4,345
346,"Stockholm Station",2,18.06324000,59.33459100,3,346
347,"Stockholm Station",2,18.06324000,59.33459100,10,347
348,"Stockholm Station",3,18.06324000,59.33459100,5,348
349,"Stockholm Station",3,18.06324000,59.33459100,1,349
350,"Stockholm Station",3,18.06324000,59.33459100,8,350
351,"Stockholm Station",2,18.06324000,59.33459100,5,351
352,"Stockholm Station",2,18.06324000,59.33459100,10,352
353,"Stockholm Station",2,18.06324000,59.33459100,7,353
354,"Stockholm Station",1,18.06324000,59.33459100,8,354
355,"Göteborg Station",1,11.96679000,57.70716000,7,355
356,"Stockholm Station",1,18.06324000,59.33459100,8,356
357,"Stockholm Station",4,18.06324000,59.33459100,7,357
358,"Stockholm Station",1,18.06324000,59.33459100,6,358
359,"Stockholm Station",4,18.06324000,59.33459100,5,359
360,"Stockholm Station",2,18.06324000,59.33459100,10,360
361,"Göteborg Station",1,11.96679000,57.70716000,8,361
362,"Stockholm Station",4,18.06324000,59.33459100,5,362
363,"Stockholm Station",3,18.06324000,59.33459100,2,363
364,"Stockholm Station",3,18.06324000,59.33459100,9,364
365,"Göteborg Station",1,11.96679000,57.70716000,5,365
366,"Stockholm Station",2,18.06324000,59.33459100,10,366
367,"Stockholm Station",2,18.06324000,59.33459100,10,367
368,"Stockholm Station",1,18.06324000,59.33459100,5,368
369,"Stockholm Station",2,18.06324000,59.33459100,10,369
370,"Stockholm Station",2,18.06324000,59.33459100,10,370
371,"Stockholm Station",2,18.06324000,59.33459100,8,371
372,"Stockholm Station",1,18.06324000,59.33459100,3,372
373,"Stockholm Station",2,18.06324000,59.33459100,6,373
374,"Göteborg Station",2,11.96679000,57.70716000,6,374
375,"Stockholm Station",4,18.06324000,59.33459100,10,375
376,"Stockholm Station",2,18.06324000,59.33459100,5,376
377,"Stockholm Station",3,18.06324000,59.33459100,9,377
378,"Stockholm Station",1,18.06324000,59.33459100,8,378
379,"Stockholm Station",2,18.06324000,59.33459100,8,379
380,"Malmö Station",1,13.00073000,55.60587000,6,380
381,"Stockholm Station",4,18.06324000,59.33459100,6,381
382,"Stockholm Station",4,18.06324000,59.33459100,1,382
383,"Stockholm Station",3,18.06324000,59.33459100,2,383
384,"Stockholm Station",2,18.06324000,59.33459100,8,384
385,"Stockholm Station",1,18.06324000,59.33459100,1,385
386,"Stockholm Station",2,18.06324000,59.33459100,1,386
387,"Stockholm Station",1,18.06324000,59.33459100,3,387
388,"Göteborg Station",3,11.96679000,57.70716000,4,388
389,"Stockholm Station",3,18.06324000,59.33459100,1,389
390,"Stockholm Station",3,18.06324000,59.33459100,5,390
391,"Stockholm Station",3,18.06324000,59.33459100,9,391
392,"Stockholm Station",2,18.06324000,59.33459100,8,392
393,"Stockholm Station",1,18.06324000,59.33459100,9,393
394,"Göteborg Station",1,11.96679000,57.70716000,1,394
395,"Göteborg Station",3,11.96679000,57.70716000,8,395
396,"Stockholm Station",2,18.06324000,59.33459100,8,396
397,"Stockholm Station",2,18.06324000,59.33459100,5,397
398,"Stockholm Station",4,18.06324000,59.33459100,3,398
399,"Stockholm Station",4,18.06324000,59.33459100,5,399
400,"Stockholm Station",2,18.06324000,59.33459100,2,400
401,"Stockholm Station",2,18.06324000,59.33459100,4,401
402,"Stockholm Station",1,18.06324000,59.33459100,5,402
403,"Stockholm Station",4,18.06324000,59.33459100,8,403
404,"Stockholm Station",4,18.06324000,59.33459100,7,404
405,"Stockholm Station",1,18.06324000,59.33459100,2,405
406,"Stockholm Station",3,18.06324000,59.33459100,7,406
407,"Stockholm Station",2,18.06324000,59.33459100,1,407
408,"Stockholm Station",3,18.06324000,59.33459100,1,408
409,"Stockholm Station",1,18.06324000,59.33459100,7,409
410,"Stockholm Station",3,18.06324000,59.33459100,1,410
411,"Stockholm Station",3,18.06324000,59.33459100,7,411
412,"Stockholm Station",1,18.06324000,59.33459100,9,412
413,"Stockholm Station",3,18.06324000,59.33459100,6,413
414,"Stockholm Station",2,18.06324000,59.33459100,10,414
415,"Stockholm Station",4,18.06324000,59.33459100,1,415
416,"Stockholm Station",2,18.06324000,59.33459100,2,416
417,"Stockholm Station",4,18.06324000,59.33459100,4,417
418,"Stockholm Station",4,18.06324000,59.33459100,10,418
419,"Stockholm Station",3,18.06324000,59.33459100,5,419
420,"Stockholm Station",2,18.06324000,59.33459100,7,420
421,"Stockholm Station",2,18.06324000,59.33459100,4,421
422,"Stockholm Station",2,18.06324000,59.33459100,3,422
423,"Stockholm Station",1,18.06324000,59.33459100,9,423
424,"Stockholm Station",3,18.06324000,59.33459100,7,424
425,"Stockholm Station",4,18.06324000,59.33459100,7,425
426,"Stockholm Station",1,18.06324000,59.33459100,7,426
427,"Stockholm Station",2,18.06324000,59.33459100,6,427
428,"Stockholm Station",3,18.06324000,59.33459100,8,428
429,"Stockholm Station",1,18.06324000,59.33459100,4,429
430,"Stockholm Station",2,18.06324000,59.33459100,6,430
431,"Stockholm Station",3,18.06324000,59.33459100,10,431
432,"Stockholm Station",4,18.06324000,59.33459100,6,432
433,"Stockholm Station",2,18.06324000,59.33459100,7,433
434,"Stockholm Station",1,18.06324000,59.33459100,1,434
435,"Stockholm Station",2,18.06324000,59.33459100,4,435
436,"Stockholm Station",1,18.06324000,59.33459100,1,436
437,"Stockholm Station",3,18.06324000,59.33459100,8,437
438,"Stockholm Station",3,18.06324000,59.33459100,1,438
439,"Stockholm Station",3,18.06324000,59.33459100,9,439
440,"Stockholm Station",1,18.06324000,59.33459100,4,440
441,"Stockholm Station",1,18.06324000,59.33459100,7,441
442,"Stockholm Station",4,18.06324000,59.33459100,5,442
443,"Stockholm Station",2,18.06324000,59.33459100,6,443
444,"Stockholm Station",4,18.06324000,59.33459100,2,444
445,"Stockholm Station",4,18.06324000,59.33459100,1,445
446,"Göteborg Station",1,11.96679000,57.70716000,3,446
447,"Stockholm Station",1,18.06324000,59.33459100,7,447
448,"Stockholm Station",2,18.06324000,59.33459100,10,448
449,"Stockholm Station",1,18.06324000,59.33459100,4,449
450,"Stockholm Station",2,18.06324000,59.33459100,8,450
451,"Stockholm Station",2,18.06324000,59.33459100,5,451
452,"Göteborg Station",3,11.96679000,57.70716000,5,452
453,"Stockholm Station",4,18.06324000,59.33459100,7,453
454,"Stockholm Station",2,18.06324000,59.33459100,5,454
455,"Stockholm Station",1,18.06324000,59.33459100,4,455
456,"Göteborg Station",4,11.96679000,57.70716000,1,456
457,"Stockholm Station",4,18.06324000,59.33459100,3,457
458,"Stockholm Station",3,18.06324000,59.33459100,9,458
459,"Göteborg Station",4,11.96679000,57.70716000,2,459
460,"Stockholm Station",1,18.06324000,59.33459100,2,460
461,"Stockholm Station",2,18.06324000,59.33459100,8,461
462,"Stockholm Station",2,18.06324000,59.33459100,1,462
463,"Stockholm Station",1,18.06324000,59.33459100,1,463
464,"Stockholm Station",2,18.06324000,59.33459100,3,464
465,"Stockholm Station",4,18.06324000,59.33459100,9,465
466,"Stockholm Station",1,18.06324000,59.33459100,2,466
467,"Stockholm Station",4,18.06324000,59.33459100,8,467
468,"Stockholm Station",2,18.06324000,59.33459100,10,468
469,"Stockholm Station",1,18.06324000,59.33459100,5,469
470,"Stockholm Station",3,18.06324000,59.33459100,2,470
471,"Stockholm Station",1,18.06324000,59.33459100,8,471
472,"Stockholm Station",2,18.06324000,59.33459100,3,472
473,"Stockholm Station",1,18.06324000,59.33459100,2,473
474,"Stockholm Station",4,18.06324000,59.33459100,10,474
475,"Stockholm Station",3,18.06324000,59.33459100,2,475
476,"Stockholm Station",3,18.06324000,59.33459100,7,476
477,"Stockholm Station",1,18.06324000,59.33459100,6,477
478,"Stockholm Station",2,18.06324000,59.33459100,9,478
479,"Stockholm Station",2,18.06324000,59.33459100,1,479
480,"Stockholm Station",3,18.06324000,59.33459100,8,480
481,"Stockholm Station",1,18.06324000,59.33459100,1,481
