"id","payment_method","account_id","price_id","date"
"87","CARD","690","1","2022-04-26 09:12:35.389695"
"88","CARD","832","1","2022-10-27 22:39:21.502086"
"89","CARD","453","1","2022-08-27 03:24:06.613951"
"90","CARD","500","1","2022-09-15 23:16:59.347444"
"91","CARD","210","1","2022-07-28 21:39:54.359038"
"92","CARD","126","1","2022-02-06 23:37:15.036653"
"93","CARD","566","1","2022-02-19 11:53:44.711114"
"94","CARD","999","1","2022-08-28 10:11:37.575865"
"95","CARD","617","1","2022-10-29 13:38:46.360270"
"96","CARD","343","1","2022-08-22 17:57:39.999021"
"97","CARD","972","1","2022-02-18 12:46:00.097952"
"98","CARD","846","1","2022-12-02 01:19:51.998982"
"99","CARD","852","1","2022-05-08 03:43:29.160047"
"100","CARD","335","1","2022-06-03 02:26:54.137431"
"101","CARD","367","1","2022-07-13 00:25:47.240206"
"102","CARD","742","1","2022-03-22 15:22:22.996552"
"103","CARD","779","1","2022-09-12 23:59:59.752988"
"104","CARD","923","1","2022-05-15 20:02:54.158587"
"105","CARD","874","1","2022-11-11 01:02:01.873956"
"106","CARD","166","1","2022-05-22 10:59:58.436316"
"107","CARD","852","1","2022-03-28 18:54:20.619983"
"108","CARD","641","1","2022-11-30 03:41:29.043997"
"109","CARD","616","1","2022-04-22 15:50:33.653620"
"110","CARD","359","1","2022-03-22 21:56:52.549979"
"111","CARD","677","1","2022-06-03 09:21:44.473966"
"112","CARD","696","1","2022-09-22 12:00:37.122524"
"113","CARD","151","1","2022-05-15 21:27:49.394037"
"114","CARD","4","1","2022-03-26 01:56:29.699909"
"115","CARD","315","1","2022-10-04 13:51:28.691798"
"116","CARD","633","1","2022-04-05 17:41:06.495753"
"117","CARD","6","1","2022-11-11 04:43:26.571966"
"118","CARD","354","1","2022-10-11 02:03:36.005730"
"119","CARD","268","1","2022-05-09 13:39:33.301113"
"120","CARD","991","1","2022-02-20 23:58:40.110762"
"121","CARD","582","1","2022-11-26 04:46:33.182374"
"122","CARD","162","1","2022-09-19 18:28:41.931412"
"123","CARD","721","1","2022-04-12 07:10:43.416603"
"124","CARD","596","1","2022-03-30 21:54:43.150137"
"125","CARD","34","1","2022-05-19 04:24:33.562653"
"126","CARD","885","1","2022-10-24 15:46:25.967718"
"127","CARD","162","1","2022-06-08 23:33:48.687752"
"128","CARD","681","1","2022-05-13 20:08:58.992971"
"129","CARD","578","1","2022-11-24 23:50:44.540245"
"130","CARD","723","1","2022-12-17 18:52:44.650679"
"131","CARD","961","1","2022-07-25 00:07:26.588220"
"132","CARD","200","1","2022-04-26 11:35:32.840158"
"133","CARD","283","1","2022-06-28 05:33:19.644495"
"134","CARD","892","1","2022-01-07 01:29:23.533455"
"135","CARD","713","1","2022-01-22 06:42:15.277901"
"136","CARD","416","1","2022-04-17 23:20:57.801578"
"137","CARD","384","1","2022-04-14 15:36:58.675591"
"138","CARD","691","1","2022-03-18 11:38:36.745758"
"139","CARD","650","1","2022-07-25 07:26:02.464491"
"140","CARD","451","1","2022-06-25 21:21:15.629639"
"141","CARD","472","1","2022-03-20 15:56:07.598687"
"142","CARD","580","1","2022-01-20 07:15:20.115345"
"143","CARD","623","1","2022-04-29 06:09:07.995033"
"144","CARD","433","1","2022-10-27 02:06:54.089122"
"145","CARD","291","1","2022-03-02 07:09:25.158214"
"146","CARD","725","1","2022-02-11 17:03:14.617443"
"147","CARD","978","1","2022-04-09 17:20:51.160169"
"148","CARD","117","1","2022-02-09 04:22:35.414953"
"149","CARD","1000","1","2022-07-04 20:17:03.692166"
"150","CARD","903","1","2022-04-14 01:20:55.840006"
"151","CARD","705","1","2022-05-11 23:04:02.596757"
"152","CARD","819","1","2022-10-16 19:42:06.908215"
"153","CARD","785","1","2022-03-02 07:48:46.534353"
"154","CARD","894","1","2022-06-02 10:02:38.004446"
"155","CARD","298","1","2022-02-18 03:39:10.505483"
"156","CARD","761","1","2022-09-12 09:58:00.314960"
"157","CARD","561","1","2022-05-14 11:26:22.773115"
"158","CARD","316","1","2022-01-02 00:54:40.059341"
"159","CARD","388","1","2022-03-20 07:35:54.569860"
"160","CARD","455","1","2022-07-31 06:14:16.311717"
"161","CARD","892","1","2022-05-07 06:14:17.339120"
"162","CARD","440","1","2022-10-29 22:00:47.499385"
"163","CARD","619","1","2022-07-22 23:04:14.859209"
"164","CARD","149","1","2022-03-20 00:43:59.889029"
"165","CARD","238","1","2022-09-24 19:04:38.728352"
"166","CARD","467","1","2022-10-12 08:13:57.932660"
"167","CARD","610","1","2022-03-21 15:44:43.787672"
"168","CARD","249","1","2022-08-05 06:23:10.173022"
"169","CARD","248","1","2022-02-15 11:42:56.658431"
"170","CARD","17","1","2022-12-12 14:53:50.209584"
"171","CARD","238","1","2022-10-09 20:06:24.893181"
"172","CARD","167","1","2022-09-01 22:40:44.496458"
"173","CARD","770","1","2022-01-24 20:41:14.436690"
"174","CARD","582","1","2022-08-04 00:54:29.011156"
"175","CARD","581","1","2022-09-06 13:13:14.030729"
"176","CARD","333","1","2022-04-10 10:22:38.000775"
"177","CARD","947","1","2022-07-02 17:04:14.815084"
"178","CARD","84","1","2022-04-30 20:36:02.625847"
"179","CARD","456","1","2022-08-21 16:28:50.201431"
"180","CARD","436","1","2022-04-11 00:26:08.392165"
"181","CARD","631","1","2022-02-12 00:25:39.012155"
"182","CARD","348","1","2022-08-26 05:14:34.874813"
"183","CARD","889","1","2022-12-21 05:47:04.546083"
"184","CARD","473","1","2022-01-27 21:14:25.045465"
"185","CARD","993","1","2022-09-10 07:13:08.437473"
"186","CARD","326","1","2022-10-23 04:04:29.475920"
"187","CARD","468","1","2022-10-23 21:53:58.078477"
"188","CARD","637","1","2022-04-28 04:57:40.177341"
"189","CARD","291","1","2022-05-18 13:52:59.593165"
"190","CARD","388","1","2022-05-25 05:57:34.226524"
"191","CARD","793","1","2022-04-23 16:46:45.410105"
"192","CARD","298","1","2022-02-23 11:36:20.118363"
"193","CARD","50","1","2022-07-23 14:39:24.282640"
"194","CARD","993","1","2022-09-18 19:40:55.884361"
"195","CARD","484","1","2022-05-14 06:54:49.817224"
"196","CARD","190","1","2022-01-14 03:06:52.723138"
"197","CARD","489","1","2022-08-21 13:22:46.421347"
"198","CARD","828","1","2022-01-22 02:09:49.465830"
"199","CARD","302","1","2022-11-01 14:48:53.849233"
"200","CARD","609","1","2022-06-02 05:09:01.847961"
"201","CARD","559","1","2022-10-07 05:59:07.584836"
"202","CARD","80","1","2022-08-18 20:21:29.692524"
"203","CARD","548","1","2022-08-28 05:56:15.369410"
"204","CARD","311","1","2022-05-11 03:58:49.366248"
"205","CARD","935","1","2022-06-03 04:28:09.762289"
"206","CARD","646","1","2022-02-05 23:08:49.004380"
"207","CARD","402","1","2022-10-18 13:06:31.658785"
"208","CARD","194","1","2022-08-16 10:30:04.062205"
"209","CARD","77","1","2022-01-24 02:15:29.227984"
"210","CARD","606","1","2022-09-28 17:12:39.861946"
"211","CARD","172","1","2022-08-12 02:21:39.395581"
"212","CARD","859","1","2022-02-22 03:56:28.979334"
"213","CARD","858","1","2022-06-29 16:01:02.254602"
"214","CARD","863","1","2022-11-27 13:05:54.825574"
"215","CARD","783","1","2022-02-18 10:20:18.158775"
"216","CARD","627","1","2022-01-15 10:50:58.861402"
"217","CARD","524","1","2022-06-27 05:52:01.633316"
"218","CARD","325","1","2022-01-22 00:15:10.220453"
"219","CARD","194","1","2022-12-17 16:26:56.898226"
"220","CARD","594","1","2022-01-06 03:53:45.282541"
"221","CARD","26","1","2022-01-24 19:46:03.876709"
"222","CARD","707","1","2022-12-27 18:51:28.558573"
"223","CARD","582","1","2022-04-29 13:24:14.379662"
"224","CARD","867","1","2022-06-15 00:38:45.550459"
"225","CARD","773","1","2022-11-25 21:36:18.043202"
"226","CARD","208","1","2022-04-29 10:30:54.281729"
"227","CARD","149","1","2022-03-25 17:19:35.268973"
"228","CARD","939","1","2022-10-09 14:07:21.831033"
"229","CARD","29","1","2022-09-25 17:11:32.229439"
"230","CARD","36","1","2022-03-22 01:55:29.897377"
"231","CARD","728","1","2022-01-02 13:10:40.843545"
"232","CARD","464","1","2022-12-16 10:57:52.605950"
"233","CARD","606","1","2022-11-25 09:05:03.261001"
"234","CARD","736","1","2022-09-08 07:18:22.107844"
"235","CARD","713","1","2022-08-26 14:37:16.801261"
"236","CARD","328","1","2022-05-02 07:12:29.482966"
"237","CARD","393","1","2022-07-26 11:43:05.551721"
"238","CARD","57","1","2022-12-06 21:17:21.369412"
"239","CARD","109","1","2022-09-13 08:33:43.097485"
"240","CARD","668","1","2022-01-26 17:20:40.471835"
"241","CARD","132","1","2022-05-31 01:09:01.069187"
"242","CARD","913","1","2022-04-11 14:24:55.011494"
"243","CARD","281","1","2022-10-19 05:40:26.693179"
"244","CARD","458","1","2022-03-09 10:58:41.632333"
"245","CARD","877","1","2022-09-19 01:34:56.372124"
"246","CARD","943","1","2022-11-05 23:38:09.956097"
"247","CARD","824","1","2022-09-01 02:01:53.009428"
"248","CARD","762","1","2022-03-29 04:13:52.306853"
"249","CARD","278","1","2022-04-13 10:59:54.580794"
"250","CARD","320","1","2022-08-23 19:11:11.822267"
"251","CARD","190","1","2022-03-20 09:03:52.901216"
"252","CARD","971","1","2022-07-20 00:44:30.876945"
"253","CARD","28","1","2022-10-23 00:52:18.681907"
"254","CARD","424","1","2022-10-08 03:17:35.317104"
"255","CARD","737","1","2022-09-22 06:24:08.361746"
"256","CARD","410","1","2022-07-27 06:42:20.221014"
"257","CARD","446","1","2022-11-01 06:31:11.376567"
"258","CARD","9","1","2022-01-13 17:12:30.390497"
"259","CARD","176","1","2022-08-26 04:47:21.828876"
"260","CARD","60","1","2022-04-30 15:24:04.519365"
"261","CARD","499","1","2022-04-07 18:31:07.950933"
"262","CARD","439","1","2022-07-12 09:36:21.009113"
"263","CARD","305","1","2022-05-11 17:58:52.014912"
"264","CARD","520","1","2022-05-09 23:59:51.307028"
"265","CARD","672","1","2022-07-18 08:08:44.195209"
"266","CARD","372","1","2022-04-22 09:49:00.948543"
"267","CARD","34","1","2022-11-16 08:51:57.434561"
"268","CARD","137","1","2022-09-10 10:09:52.371346"
"269","CARD","617","1","2022-12-05 16:59:32.871880"
"270","CARD","88","1","2022-06-09 17:58:27.268564"
"271","CARD","789","1","2022-01-26 17:03:16.966157"
"272","CARD","625","1","2022-09-04 01:36:25.135339"
"273","CARD","183","1","2022-08-30 22:16:12.790379"
"274","CARD","160","1","2022-07-25 10:37:15.899646"
"275","CARD","366","1","2022-03-11 16:40:08.148023"
"276","CARD","168","1","2022-02-20 04:00:30.369319"
"277","CARD","447","1","2022-02-18 21:36:23.400737"
"278","CARD","719","1","2022-03-24 20:46:51.317808"
"279","CARD","246","1","2022-12-08 19:20:06.367833"
"280","CARD","509","1","2022-01-15 21:13:50.313829"
"281","CARD","111","1","2022-06-18 04:14:44.437897"
"282","CARD","351","1","2022-05-01 00:19:58.212772"
"283","CARD","258","1","2022-11-19 21:44:54.754695"
"284","CARD","541","1","2022-02-07 14:30:40.844400"
"285","CARD","535","1","2022-03-15 06:40:19.873101"
"286","CARD","765","1","2022-04-05 01:37:26.179458"
"287","CARD","225","1","2022-09-27 22:12:06.753826"
"288","CARD","440","1","2022-11-30 14:05:36.142948"
"289","CARD","577","1","2022-12-01 11:07:40.580863"
"290","CARD","43","1","2022-09-02 18:05:45.991095"
"291","CARD","540","1","2022-10-04 01:24:47.087146"
"292","CARD","777","1","2022-09-24 21:27:12.583912"
"293","CARD","475","1","2022-10-06 06:50:19.054429"
"294","CARD","894","1","2022-12-17 15:24:52.840875"
"295","CARD","533","1","2022-02-24 10:34:55.908245"
"296","CARD","169","1","2022-08-22 16:08:41.996070"
"297","CARD","469","1","2022-10-16 05:13:46.117907"
"298","CARD","482","1","2022-07-30 03:47:55.370645"
"299","CARD","98","1","2022-11-05 11:06:49.534117"
"300","CARD","377","1","2022-01-04 09:40:21.095344"
"301","CARD","66","1","2022-03-02 05:11:07.273769"
"302","CARD","381","1","2022-08-18 08:37:28.060590"
"303","CARD","345","1","2022-12-08 05:37:15.881434"
"304","CARD","505","1","2022-12-30 06:10:53.037852"
"305","CARD","706","1","2022-06-07 02:01:51.544797"
"306","CARD","163","1","2022-11-27 20:32:20.507038"
"307","CARD","46","1","2022-03-30 02:35:13.132288"
"308","CARD","523","1","2022-09-16 05:51:10.934530"
"309","CARD","242","1","2022-05-16 03:15:16.847939"
"310","CARD","652","1","2022-10-06 04:48:29.116817"
"311","CARD","10","1","2022-02-06 02:58:21.747309"
"312","CARD","513","1","2022-08-24 10:43:48.047178"
"313","CARD","854","1","2022-03-27 22:57:28.054943"
"314","CARD","448","1","2022-07-09 23:32:00.942092"
"315","CARD","485","1","2022-05-04 23:01:22.864572"
"316","CARD","514","1","2022-01-28 06:05:16.254683"
"317","CARD","374","1","2022-06-26 22:18:41.063408"
"318","CARD","532","1","2022-12-05 18:52:12.289433"
"319","CARD","207","1","2022-11-21 04:31:47.657387"
"320","CARD","880","1","2022-08-08 01:57:00.024218"
"321","CARD","849","1","2022-03-01 18:47:41.997773"
"322","CARD","231","1","2022-01-25 04:01:16.794589"
"323","CARD","951","1","2022-06-17 12:26:54.111482"
"324","CARD","838","1","2022-05-28 17:57:01.062900"
"325","CARD","374","1","2022-05-13 18:53:47.950609"
"326","CARD","270","1","2022-07-04 06:29:25.807146"
"327","CARD","129","1","2022-05-30 09:08:30.388078"
"328","CARD","361","1","2022-08-08 05:06:55.034916"
"329","CARD","696","1","2022-02-14 16:49:47.356270"
"330","CARD","452","1","2022-05-05 13:59:14.504075"
"331","CARD","490","1","2022-08-01 13:14:50.386313"
"332","CARD","499","1","2022-02-15 18:06:44.258860"
"333","CARD","21","1","2022-01-16 02:34:49.368562"
"334","CARD","915","1","2022-04-24 11:28:48.036274"
"335","CARD","757","1","2022-11-08 15:10:54.991499"
"336","CARD","251","1","2022-08-17 14:19:25.792113"
"337","CARD","770","1","2022-08-17 22:27:59.989077"
"338","CARD","583","1","2022-07-11 12:51:02.499265"
"339","CARD","203","1","2022-12-23 12:50:13.009049"
"340","CARD","854","1","2022-03-12 14:44:59.562124"
"341","CARD","885","1","2022-05-01 12:57:06.779874"
"342","CARD","650","1","2022-03-03 09:58:39.077175"
"343","CARD","612","1","2022-08-03 03:26:41.096982"
"344","CARD","706","1","2022-04-22 12:44:08.352161"
"345","CARD","691","1","2022-01-08 17:00:03.668134"
"346","CARD","361","1","2022-02-17 20:42:51.153529"
"347","CARD","725","1","2022-08-09 05:41:33.737132"
"348","CARD","886","1","2022-03-06 11:54:35.846527"
"349","CARD","779","1","2022-08-07 18:15:36.696067"
"350","CARD","399","1","2022-01-18 19:06:12.489043"
"351","CARD","135","1","2022-04-27 08:05:06.624347"
"352","CARD","889","1","2022-06-18 00:56:07.828357"
"353","CARD","520","1","2022-06-15 21:52:39.039978"
"354","CARD","54","1","2022-10-26 18:44:45.454050"
"355","CARD","414","1","2022-09-16 03:03:51.064853"
"356","CARD","407","1","2022-06-10 03:39:39.246262"
"357","CARD","493","1","2022-03-03 18:24:05.058229"
"358","CARD","340","1","2022-11-06 11:33:08.761770"
"359","CARD","608","1","2022-11-28 19:55:36.222560"
"360","CARD","296","1","2022-12-22 12:51:56.018544"
"361","CARD","205","1","2022-05-20 20:15:01.017613"
"362","CARD","221","1","2022-01-28 03:46:20.215741"
"363","CARD","434","1","2022-07-16 18:38:13.832168"
"364","CARD","529","1","2022-11-29 01:42:45.678036"
"365","CARD","365","1","2022-01-07 17:07:32.816375"
"366","CARD","573","1","2022-11-09 17:18:21.035281"
"367","CARD","569","1","2022-12-01 04:09:28.192203"
"368","CARD","177","1","2022-05-14 02:47:00.993316"
"369","CARD","482","1","2022-04-04 23:25:38.270607"
"370","CARD","236","1","2022-05-23 22:45:04.026625"
"371","CARD","226","1","2022-01-10 21:49:33.219688"
"372","CARD","601","1","2022-03-25 00:32:28.238613"
"373","CARD","887","1","2022-02-06 19:35:31.893136"
"374","CARD","570","1","2022-02-04 16:37:10.550661"
"375","CARD","678","1","2022-03-31 00:26:12.332269"
"376","CARD","119","1","2022-03-02 00:55:41.765076"
"377","CARD","334","1","2022-07-23 23:34:24.946979"
"378","CARD","843","1","2022-10-28 07:26:44.030806"
"379","CARD","543","1","2022-10-02 04:57:50.034045"
"380","CARD","290","1","2022-09-26 04:07:16.068896"
"381","CARD","831","1","2022-02-08 00:25:46.703927"
"382","CARD","990","1","2022-09-29 21:10:42.241330"
"383","CARD","984","1","2022-09-19 00:00:31.695733"
"384","CARD","127","1","2022-03-19 12:21:41.195293"
"385","CARD","479","1","2022-07-26 06:13:38.781878"
"386","CARD","115","1","2022-09-18 22:09:13.116693"
"387","CARD","165","1","2022-09-04 11:54:19.044167"
"388","CARD","728","1","2022-11-16 16:29:34.346625"
"389","CARD","38","1","2022-02-25 14:05:53.649870"
"390","CARD","661","1","2022-08-28 19:38:17.568218"
"391","CARD","282","1","2022-09-13 15:04:05.038427"
"392","CARD","943","1","2022-07-31 06:50:39.611112"
"393","CARD","180","1","2022-09-03 13:38:02.434874"
"394","CARD","523","1","2022-10-11 08:07:22.565989"
"395","CARD","703","1","2022-07-18 03:18:17.355317"
"396","CARD","753","1","2022-03-16 03:26:45.801702"
"397","CARD","979","1","2022-11-29 16:57:52.052931"
"398","CARD","92","1","2022-05-18 21:09:48.347783"
"399","CARD","347","1","2022-04-04 11:07:12.625099"
"400","CARD","395","1","2022-06-19 10:34:51.705762"
"401","CARD","515","1","2022-01-10 18:42:10.834263"
"402","CARD","723","1","2022-01-28 23:20:23.601441"
"403","CARD","83","1","2022-03-29 14:11:08.624453"
"404","CARD","569","1","2022-05-24 13:07:20.626329"
"405","CARD","984","1","2022-11-03 15:59:06.203413"
"406","CARD","125","1","2022-08-01 20:48:43.982680"
"407","CARD","192","1","2022-04-03 04:47:03.735520"
"408","CARD","780","1","2022-12-25 07:43:30.727777"
"409","CARD","948","1","2022-06-18 19:18:51.845391"
"410","CARD","934","1","2022-03-15 18:52:04.175516"
"411","CARD","429","1","2022-04-04 23:05:19.896606"
"412","CARD","752","1","2022-11-22 15:41:59.357366"
"413","CARD","726","1","2022-04-27 14:31:56.805327"
"414","CARD","93","1","2022-07-26 23:13:35.549678"
"415","CARD","972","1","2022-04-16 23:06:55.980036"
"416","CARD","118","1","2022-04-21 08:27:05.348433"
"417","CARD","240","1","2022-09-12 02:40:50.626644"
"418","CARD","991","1","2022-01-04 21:05:22.667868"
"419","CARD","135","1","2022-01-22 20:17:46.429153"
"420","CARD","151","1","2022-11-09 11:25:45.058580"
"421","CARD","194","1","2022-09-20 01:36:11.571566"
"422","CARD","635","1","2022-03-11 10:05:27.404561"
"423","CARD","671","1","2022-06-09 22:09:32.773839"
"424","CARD","556","1","2022-08-03 20:50:56.309373"
"425","CARD","563","1","2022-12-09 12:23:17.332113"
"426","CARD","148","1","2022-12-03 15:03:12.839286"
"427","CARD","597","1","2022-12-26 21:04:36.994450"
"428","CARD","797","1","2022-02-16 19:12:21.098685"
"429","CARD","772","1","2022-01-02 10:00:28.109630"
"430","CARD","192","1","2022-09-29 23:41:56.822507"
"431","CARD","424","1","2022-09-01 04:19:12.354501"
"432","CARD","242","1","2022-03-27 00:56:19.597471"
"433","CARD","313","1","2022-10-29 01:50:04.037694"
"434","CARD","665","1","2022-03-07 01:40:41.995875"
"435","CARD","280","1","2022-02-17 04:26:40.183888"
"436","CARD","669","1","2022-03-02 12:13:37.806935"
"437","CARD","441","1","2022-08-07 20:15:11.609382"
"438","CARD","617","1","2022-07-20 10:32:29.654894"
"439","CARD","13","1","2022-09-03 00:44:51.731843"
"440","CARD","141","1","2022-07-15 21:26:51.823338"
"441","CARD","283","1","2022-05-01 17:18:26.094842"
"442","CARD","6","1","2022-07-14 12:27:11.307173"
"443","CARD","91","1","2022-08-27 16:20:19.610797"
"444","CARD","822","1","2022-07-02 11:34:54.217311"
"445","CARD","272","1","2022-04-03 15:16:10.552466"
"446","CARD","343","1","2022-10-13 05:17:32.130401"
"447","CARD","340","1","2022-10-30 17:47:17.042090"
"448","CARD","81","1","2022-09-16 02:04:53.075283"
"449","CARD","405","1","2022-04-05 07:46:18.242944"
"450","CARD","859","1","2022-06-30 15:57:42.209801"
"451","CARD","480","1","2022-01-26 13:18:42.864311"
"452","CARD","674","1","2022-02-24 14:48:51.018266"
"453","CARD","281","1","2022-05-12 17:00:36.338198"
"454","CARD","376","1","2022-04-05 04:39:35.513211"
"455","CARD","288","1","2022-01-03 01:25:43.889229"
"456","CARD","567","1","2022-04-02 06:11:43.519987"
"457","CARD","765","1","2022-12-10 23:20:17.420119"
"458","CARD","483","1","2022-08-24 00:38:49.837212"
"459","CARD","745","1","2022-05-11 21:28:17.093216"
"460","CARD","13","1","2022-12-03 17:14:09.081684"
"461","CARD","243","1","2022-08-26 16:53:59.990569"
"462","CARD","59","1","2022-06-19 03:25:52.064928"
"463","CARD","278","1","2022-06-20 23:47:17.831059"
"464","CARD","262","1","2022-01-14 18:48:15.861452"
"465","CARD","512","1","2022-06-05 12:13:32.885751"
"466","CARD","831","1","2022-01-21 11:31:11.381446"
"467","CARD","605","1","2022-07-09 03:19:56.880823"
"468","CARD","915","1","2022-06-17 05:23:21.351178"
"469","CARD","630","1","2022-04-01 15:32:43.674535"
"470","CARD","721","1","2022-06-20 20:31:12.864675"
"471","CARD","979","1","2022-01-06 11:29:33.685085"
"472","CARD","398","1","2022-12-15 14:28:34.076733"
"473","CARD","88","1","2022-08-24 15:19:16.851353"
"474","CARD","364","1","2022-08-02 06:14:41.886494"
"475","CARD","959","1","2022-09-15 08:35:11.015387"
"476","CARD","973","1","2022-01-08 18:42:36.861213"
"477","CARD","315","1","2022-08-19 06:23:31.783000"
"478","CARD","628","1","2022-12-28 00:47:08.063601"
"479","CARD","136","1","2022-12-02 22:17:01.063720"
"480","CARD","97","1","2022-11-09 02:46:15.873246"
"481","CARD","365","1","2022-10-13 06:25:59.651717"
"482","CARD","105","1","2022-09-17 07:13:14.971632"
"483","CARD","343","1","2022-03-10 22:36:19.551163"
"484","CARD","984","1","2022-04-29 02:40:59.775814"
"485","CARD","599","1","2022-05-05 00:44:34.482981"
"486","CARD","662","1","2022-01-20 10:24:37.490679"
"487","CARD","653","1","2022-11-12 04:36:19.945319"
"488","CARD","822","1","2022-01-20 22:07:08.304012"
"489","CARD","959","1","2022-03-08 07:57:07.314988"
"490","CARD","517","1","2022-09-16 20:19:49.289403"
"491","CARD","467","1","2022-10-28 12:48:07.471916"
"492","CARD","380","1","2022-06-22 05:42:32.092843"
"493","CARD","619","1","2022-01-26 09:12:06.392234"
"494","CARD","248","1","2022-04-18 15:10:03.123527"
"495","CARD","884","1","2022-01-10 16:37:02.303987"
"496","CARD","437","1","2022-08-03 03:36:21.519520"
"497","CARD","266","1","2022-12-05 01:39:32.609181"
"498","CARD","657","1","2022-09-15 11:09:46.293236"
