"id","battery","status_id","longitude","latitude","price_id"
"142","100","1","18.020781602018715","59.38006606317233","1"
"143","100","1","18.019697148069103","59.37389217040599","1"
"144","100","1","18.15731513049295","59.34315737429354","1"
"145","100","1","18.03022395498127","59.37426156907562","1"
"146","100","1","18.12448158098921","59.391989940078986","1"
"147","100","1","18.078065468334398","59.276037845895374","1"
"148","100","1","18.148142824070266","59.30652996764468","1"
"149","100","1","18.004524069865443","59.34871395591453","1"
"150","100","1","18.04382584249127","59.372747663958975","1"
"151","100","1","17.984084471946883","59.36622427977178","1"
"152","100","1","18.083456049325925","59.32211911381679","1"
"153","100","1","18.063232708707957","59.28256973855401","1"
"154","100","1","17.98721438606865","59.42109258222683","1"
"155","100","1","18.020478091319536","59.255726881831336","1"
"156","100","1","18.13687204815606","59.39760029996751","1"
"157","100","1","18.036697972946534","59.40561566005169","1"
"158","100","1","18.084243306030984","59.39630422755395","1"
"159","100","1","17.985362663446875","59.34673467040026","1"
"160","100","1","18.005405802000507","59.35523842796913","1"
"161","100","1","18.144343795291324","59.42705950419516","1"
"162","100","1","18.045405500308274","59.27522140217479","1"
"163","100","1","18.029105145940257","59.30598982042905","1"
"164","100","1","18.15207874754909","59.30319915238055","1"
"165","100","1","17.977630087806915","59.38554407960506","1"
"166","100","1","18.0077180458973","59.307177264074824","1"
"167","100","1","18.09559598589622","59.296515500718755","1"
"168","100","1","18.06411927768721","59.29853616708629","1"
"169","100","1","18.046870038822757","59.267743492502824","1"
"170","100","1","18.116255549411928","59.239870004796714","1"
"171","100","1","17.990791912832528","59.255384885597245","1"
"172","100","1","18.073068385123754","59.33213752817389","1"
"173","100","1","18.055728322671843","59.42944767001227","1"
"174","100","1","17.97864987156794","59.42577038812939","1"
"175","100","1","18.062012982315622","59.29143648782057","1"
"176","100","1","18.068108095080497","59.4111438216479","1"
"177","100","1","18.0445658598249","59.2692601408785","1"
"178","100","1","18.109694815264078","59.40504886091222","1"
"179","100","1","18.030071873743633","59.33763075779587","1"
"180","100","1","18.157010402072792","59.279177632046746","1"
"181","100","1","18.10846076960276","59.374190752855654","1"
"182","100","1","17.989491142682784","59.248670774302845","1"
"183","100","1","18.15873252044834","59.42786615904144","1"
"184","100","1","17.976799090116494","59.33362196656563","1"
"185","100","1","18.074807431212104","59.39861348308686","1"
"186","100","1","17.982588965958982","59.368449423746206","1"
"187","100","1","18.081330287040714","59.245314895590894","1"
"188","100","1","18.020136494333485","59.38656390225808","1"
"189","100","1","18.12116767570568","59.2757943300368","1"
"190","100","1","18.119090047911307","59.25263308453229","1"
"191","100","1","18.089195104358552","59.39115861795207","1"
"192","100","1","18.066445130118858","59.3072019048231","1"
"193","100","1","18.113349151894237","59.235188173297615","1"
"194","100","1","18.023297915290726","59.256183227503534","1"
"195","100","1","18.040469515263396","59.35563361645494","1"
"196","100","1","17.967699266252342","59.40172294960464","1"
"197","100","1","18.10935531197611","59.28620556399625","1"
"198","100","1","18.120804218177074","59.3263289555054","1"
"199","100","1","18.12309175417364","59.26800946877457","1"
"200","100","1","18.061303049025504","59.431400962699655","1"
"201","100","1","18.11882917566206","59.3681935311496","1"
"202","100","1","18.11099689744088","59.364692708153065","1"
"203","100","1","17.99392282537482","59.280000982125586","1"
"204","100","1","18.000220676159053","59.356952213466734","1"
"205","100","1","17.969207242743334","59.4016425890394","1"
"206","100","1","17.96906581610569","59.23572661625506","1"
"207","100","1","18.144909245778194","59.249993811593036","1"
"208","100","1","17.964981932736773","59.41441246557487","1"
"209","100","1","18.14025331910356","59.30895478968149","1"
"210","100","1","18.044446294225146","59.24920828605142","1"
"211","100","1","18.008832420773185","59.357086964006186","1"
"212","100","1","18.039929376180197","59.30890218767788","1"
"213","100","1","18.148921156688978","59.41648883994524","1"
"214","100","1","18.00858003219995","59.36197686960581","1"
"215","100","1","18.085785934939878","59.24456629989444","1"
"216","100","1","18.013877770604132","59.26473862769754","1"
"217","100","1","18.07899844383709","59.3435019554921","1"
"218","100","1","18.010179525531985","59.359704283593764","1"
"219","100","1","18.139069245167377","59.31897341526808","1"
"220","100","1","18.111050766289544","59.41793905819392","1"
"221","100","1","18.103194827714148","59.38977038017448","1"
"222","100","1","18.080276559498195","59.26939625035968","1"
"223","100","1","17.977482603346115","59.32522481027203","1"
"224","100","1","17.97200190071349","59.25750573627097","1"
"225","100","1","17.983204451836137","59.37924757414381","1"
"226","100","1","17.966966515970324","59.257848691409464","1"
"227","100","1","18.003768840321456","59.24760122085831","1"
"228","100","1","18.13360662807647","59.39013793178655","1"
"229","100","1","17.982325160563555","59.38271393512817","1"
"230","100","1","18.106037752844706","59.32533491264807","1"
"231","100","1","17.9885768743743","59.36941003648855","1"
"232","100","1","18.13419354533531","59.42337785933396","1"
"233","100","1","18.008854576052443","59.43212100717508","1"
"234","100","1","17.993754048757033","59.28173976295241","1"
"235","100","1","18.003910540265505","59.37818091517823","1"
"236","100","1","18.064604021001568","59.38462911956696","1"
"237","100","1","18.102632877777044","59.403850447455945","1"
"238","100","1","18.139826903825615","59.29127530209921","1"
"239","100","1","18.075019284402433","59.36614725826271","1"
"240","100","1","17.986265452621648","59.36676764132798","1"
"241","100","1","18.117832020321593","59.377230208868035","1"
"242","100","1","18.07675662134498","59.398674266619814","1"
"243","100","1","18.01767647788721","59.27293956487364","1"
"244","100","1","18.131404480469662","59.42669596838282","1"
"245","100","1","18.076385505445252","59.33109336834328","1"
"246","100","1","18.123042933263992","59.29735032335436","1"
"247","100","1","17.98728203479114","59.37573837087502","1"
"248","100","1","18.05367135166864","59.36088434738031","1"
"249","100","1","18.112110713334328","59.4233911620937","1"
"250","100","1","18.012041460184093","59.33967017302151","1"
"251","100","1","18.021027739056784","59.43106772649856","1"
"252","100","1","17.983650753093844","59.258886255119876","1"
"253","100","1","17.97493669003268","59.337569311686316","1"
"254","100","1","18.144883976085318","59.26545408276909","1"
"255","100","1","18.09472855778743","59.25377490594042","1"
"256","100","1","18.01764469108245","59.37910767173951","1"
"257","100","1","17.981189564848584","59.36993790310894","1"
"258","100","1","17.9866823185346","59.37153348003852","1"
"259","100","1","18.09022802279205","59.4320461690342","1"
"260","100","1","18.064834526419112","59.29287618607802","1"
"261","100","1","18.145180821470102","59.40090888294448","1"
"262","100","1","18.039220794424832","59.279730074961094","1"
"263","100","1","18.04673216709031","59.312194764932705","1"
"264","100","1","17.96390411734104","59.387148914718466","1"
"265","100","1","18.117776442092712","59.43171726072827","1"
"266","100","1","18.003854840122756","59.28808540571323","1"
"267","100","1","18.157545452761457","59.23609449394191","1"
"268","100","1","18.113784809407274","59.303740288479695","1"
"269","100","1","18.097491381776305","59.27384704917293","1"
"270","100","1","18.00803371385095","59.43227595189336","1"
"271","100","1","18.148254120250833","59.25800774375963","1"
"272","100","1","17.96570915446114","59.35431734736799","1"
"273","100","1","18.09158066527596","59.42797372073088","1"
"274","100","1","18.114160117479393","59.28992037448027","1"
"275","100","1","17.98948594521148","59.351544421213475","1"
"276","100","1","18.153537607291685","59.32156767551232","1"
"277","100","1","18.140121687256347","59.35623120236846","1"
"278","100","1","17.998473892384393","59.35970478659795","1"
"279","100","1","17.97527158050537","59.37472922855155","1"
"280","100","1","17.980565522806263","59.407798663843444","1"
"281","100","1","18.151464259180447","59.35423860443642","1"
"282","100","1","18.00992355523606","59.40649503327691","1"
"283","100","1","18.073533198915502","59.25744784760554","1"
"284","100","1","18.140898602027047","59.41158070055686","1"
"285","100","1","18.070432485073876","59.32907965056901","1"
"286","100","1","18.05673026723386","59.30509736180902","1"
"287","100","1","18.082680092448886","59.3845729535006","1"
"288","100","1","18.143571578681062","59.43166964827346","1"
"289","100","1","18.15264053203791","59.42495634782342","1"
"290","100","1","18.04572333936554","59.304971390612316","1"
"291","100","1","18.05317247099606","59.239774235044685","1"
"292","100","1","18.15477586872738","59.42307469667699","1"
"293","100","1","18.048310639695995","59.383140574483456","1"
"294","100","1","18.077922173624234","59.27326657939656","1"
"295","100","1","17.994081715606562","59.32181213850812","1"
"296","100","1","18.030665305512155","59.404119663656466","1"
"297","100","1","18.095798207969363","59.268349292399044","1"
"298","100","1","18.142842038096543","59.27999626845465","1"
"299","100","1","18.064678066491396","59.341242333939576","1"
"300","100","1","18.086720416020587","59.34013157683225","1"
"301","100","1","18.056174750231904","59.341977167591835","1"
"302","100","1","18.138146547876502","59.23852802909214","1"
"303","100","1","17.99952539235095","59.27495220662035","1"
"304","100","1","18.060243548804507","59.37079919470359","1"
"305","100","1","18.14119451758947","59.35296370531773","1"
"306","100","1","18.119866146107412","59.30544551919909","1"
"307","100","1","18.04874178603887","59.297368005641175","1"
"308","100","1","18.145463892970973","59.279116775639466","1"
"309","100","1","17.979574250600344","59.32536776835816","1"
"310","100","1","18.092557833912245","59.28456297068311","1"
"311","100","1","18.028779172165194","59.4059034171826","1"
"312","100","1","18.056550561037838","59.31643422677219","1"
"313","100","1","18.01451953591113","59.43371078077289","1"
"314","100","1","18.109398569670596","59.2910665273711","1"
"315","100","1","17.999887194298704","59.42180031574316","1"
"316","100","1","18.08454152536632","59.30586138278868","1"
"317","100","1","18.101813362946693","59.26832625810846","1"
"318","100","1","18.015386199911887","59.39057302524558","1"
"319","100","1","18.12083496897196","59.35953859475335","1"
"320","100","1","17.99937880615627","59.38787525670785","1"
"321","100","1","18.036741855572135","59.368321225154276","1"
"322","100","1","18.009961688988263","59.287977261265695","1"
"323","100","1","18.011448917906204","59.39446874229706","1"
"324","100","1","18.143923001679042","59.43050416326095","1"
"325","100","1","18.13106586541486","59.409514743030385","1"
"326","100","1","18.084644358165942","59.394256224072215","1"
"327","100","1","18.05835103688826","59.40203287722865","1"
"328","100","1","18.067957194388782","59.28040908301708","1"
"329","100","1","18.063271150117263","59.24593705334351","1"
"330","100","1","17.983749813382353","59.335009488741605","1"
"331","100","1","17.971696296676864","59.28015961999725","1"
"332","100","1","18.068853859527373","59.38686785662109","1"
"333","100","1","18.089318524983128","59.365053279721685","1"
"334","100","1","17.997096886069485","59.39513704806209","1"
"335","100","1","17.969568613758845","59.40425837005582","1"
"336","100","1","17.96666561057376","59.356776763135386","1"
"337","100","1","18.146413350051507","59.43194303623045","1"
"338","100","1","18.063014816013734","59.34661882079503","1"
"339","100","1","18.031713305876266","59.314203402982564","1"
"340","100","1","18.05964938145457","59.2959666371674","1"
"341","100","1","18.084727711890068","59.32026399783169","1"
"342","100","1","18.041387519112273","59.235934008568165","1"
"343","100","1","17.981792748888296","59.30372749069047","1"
"344","100","1","18.142756857107738","59.24135671741607","1"
"345","100","1","18.113395574105258","59.312994622105506","1"
"346","100","1","18.157460884424765","59.30736278332596","1"
"347","100","1","17.970775348725596","59.36947198601159","1"
"348","100","1","18.03273927484847","59.25098327087453","1"
"349","100","1","18.103393985429168","59.30263205945867","1"
"350","100","1","18.037087991493188","59.27848897011039","1"
"351","100","1","18.01475601409724","59.36539485582539","1"
"352","100","1","18.0114914904457","59.28643227510921","1"
"353","100","1","18.026423089722904","59.286935445651125","1"
"354","100","1","18.059566201867067","59.405929457245726","1"
"355","100","1","18.088376808458523","59.31204526654961","1"
"356","100","1","18.1549214346419","59.294982619563804","1"
"357","100","1","18.138112732080852","59.258358812626966","1"
"358","100","1","18.011148745131127","59.24246248897374","1"
"359","100","1","18.09998795923161","59.30560901671043","1"
"360","100","1","18.098801501885916","59.300955416867005","1"
"361","100","1","18.1377019007418","59.37775119911301","1"
"362","100","1","18.001066380549553","59.30617038809889","1"
"363","100","1","18.0446512816954","59.433801034431745","1"
"364","100","1","18.095529174175393","59.384399591422124","1"
"365","100","1","18.15569266201637","59.31806687814595","1"
"366","100","1","18.00236487566428","59.41321932599484","1"
"367","100","1","17.963336563379613","59.36882223369376","1"
"368","100","1","17.980143339136568","59.28618973339726","1"
"369","100","1","17.979996894494786","59.33374982910999","1"
"370","100","1","18.11509747698151","59.374384375667155","1"
"371","100","1","18.031469729206243","59.31935363622142","1"
"372","100","1","18.09032910750911","59.25943408550881","1"
"373","100","1","18.05142188176084","59.36830194336427","1"
"374","100","1","18.098149636264438","59.34287868831311","1"
"375","100","1","18.13539081670271","59.42208916789769","1"
"376","100","1","18.143194749985607","59.34400638364634","1"
"377","100","1","18.030573522908785","59.3381390463448","1"
"378","100","1","18.134586144762782","59.33919657848238","1"
"379","100","1","17.985032960760623","59.29529915748367","1"
"380","100","1","17.995780967897268","59.23477866253112","1"
"381","100","1","17.979757299759616","59.32001242402344","1"
"382","100","1","18.030955890700902","59.36760928145838","1"
"383","100","1","18.11959786015788","59.241254906452056","1"
"384","100","1","18.127345857254024","59.3590500277162","1"
"385","100","1","18.07911992818457","59.35051270283178","1"
"386","100","1","17.99417763899941","59.2616146121891","1"
"387","100","1","17.97121470242075","59.26792920037065","1"
"388","100","1","18.026846723776472","59.35078375991686","1"
"389","100","1","18.093742002027255","59.24914772285827","1"
"390","100","1","18.058320521175023","59.2759240416568","1"
"391","100","1","18.037280719995046","59.422157902348694","1"
"392","100","1","18.067583753861346","59.41640587880005","1"
"393","100","1","17.976541238538154","59.375151941806585","1"
"394","100","1","18.08082002308752","59.41218933243797","1"
"395","100","1","18.12840571485403","59.35730374574604","1"
"396","100","1","18.049243456944666","59.26849805444647","1"
"397","100","1","18.05762651081698","59.27840033865317","1"
"398","100","1","18.15731103291108","59.3399183461033","1"
"399","100","1","18.131998485380954","59.37355769217019","1"
"400","100","1","18.0996354284744","59.3931047137327","1"
"401","100","1","18.090679768058838","59.264693913384505","1"
"402","100","1","18.099846106478903","59.30680798451215","1"
"403","100","1","18.09192208600458","59.34110799462435","1"
"404","100","1","18.106444473453156","59.43161165245277","1"
"405","100","1","18.111555380324837","59.431357759473556","1"
"406","100","1","18.052690706521172","59.395567870539594","1"
"407","100","1","18.014752382689608","59.23691839063236","1"
"408","100","1","18.002367365724595","59.30165740406607","1"
"409","100","1","18.145598275341094","59.29506474499511","1"
"410","100","1","18.04574160921146","59.394915993059286","1"
"411","100","1","18.067733139603686","59.344160174485914","1"
"412","100","1","18.0033465013504","59.281253306815294","1"
"413","100","1","18.006321600206142","59.34661210036738","1"
"414","100","1","18.009420600278748","59.42563120821213","1"
"415","100","1","18.141913181482305","59.36120754654222","1"
"416","100","1","18.10332813268067","59.43009784965329","1"
"417","100","1","18.14123872287319","59.40340486408705","1"
"418","100","1","17.963430519529886","59.27983683943811","1"
"419","100","1","18.12511936611789","59.42620228741539","1"
"420","100","1","18.149225917605","59.393793428843395","1"
"421","100","1","18.152313749990746","59.29924343826726","1"
"422","100","1","18.096403387679274","59.43124587385756","1"
"423","100","1","18.054886602818115","59.39038679709901","1"
"424","100","1","17.993281100486545","59.41975733488856","1"
"425","100","1","18.05838401694277","59.28054556428263","1"
"426","100","1","17.981199745162925","59.296587210761025","1"
"427","100","1","17.9728109542623","59.418007047327286","1"
"428","100","1","18.108180520431016","59.39964395722582","1"
"429","100","1","18.071134153257532","59.29644883861834","1"
"430","100","1","18.066807986100876","59.32370954295385","1"
"431","100","1","17.995953651745932","59.312197746127104","1"
"432","100","1","17.974946612969816","59.41629267104632","1"
"433","100","1","18.0276397685783","59.31504904971707","1"
"434","100","1","18.006821244840143","59.276823638902734","1"
"435","100","1","18.01304022225409","59.41748689123899","1"
"436","100","1","18.081412325646408","59.38538835895882","1"
"437","100","1","17.988645435742924","59.361792769717525","1"
"438","100","1","17.967169130373353","59.248821199277835","1"
"439","100","1","17.974944983914675","59.42542066484151","1"
"440","100","1","18.135209421212945","59.36868084888463","1"
"441","100","1","18.065186664792456","59.43198189502277","1"
"442","100","1","18.017932722258642","59.263427801129986","1"
"443","100","1","18.00694091466132","59.24293411550824","1"
"444","100","1","18.017160638638313","59.37134639672731","1"
"445","100","1","18.078764920852333","59.23706686058743","1"
"446","100","1","17.974502628788937","59.419932076062665","1"
"447","100","1","18.006298647163163","59.4118131602634","1"
"448","100","1","18.133831112983835","59.42558657037712","1"
"449","100","1","18.12735560577479","59.366295760444125","1"
"450","100","1","18.162680622352234","59.27003783001089","1"
"451","100","1","18.075744289688085","59.36071572200417","1"
"452","100","1","18.024930208693867","59.33789838049613","1"
"453","100","1","18.003954521150416","59.349524886353564","1"
"454","100","1","18.10794024715743","59.24052897991837","1"
"455","100","1","17.975540129986793","59.4135640447223","1"
"456","100","1","18.105997339641448","59.41831334273738","1"
"457","100","1","18.131396560687406","59.399959363836906","1"
"458","100","1","18.147357132846675","59.374036393404076","1"
"459","100","1","17.978389177556412","59.23641475261003","1"
"460","100","1","18.024596107566556","59.374538943899715","1"
"461","100","1","18.040659661454402","59.28747527097344","1"
"462","100","1","17.974347406394102","59.379580476362996","1"
"463","100","1","18.112628853090463","59.27673142907632","1"
"464","100","1","18.08908631793531","59.32398201639114","1"
"465","100","1","18.11250585955347","59.419369879276296","1"
"466","100","1","17.974637398999114","59.426758735208274","1"
"467","100","1","18.11826851559154","59.359956958679014","1"
"468","100","1","18.13694940465503","59.296083221256055","1"
"469","100","1","18.113380470875803","59.40242919294217","1"
"470","100","1","18.1222307549992","59.31086732635393","1"
"471","100","1","18.116058590085288","59.26935757494846","1"
"472","100","1","18.06202048403091","59.28427573942742","1"
"473","100","1","18.151830507632724","59.28019520222245","1"
"474","100","1","18.095419633429188","59.397264402855974","1"
"475","100","1","18.116521739719126","59.31793632042723","1"
"476","100","1","18.02114729357252","59.320222718293095","1"
"477","100","1","18.005451222215676","59.29014522217123","1"
"478","100","1","17.979032714087293","59.36235343616326","1"
"479","100","1","18.046438265537038","59.37877532412876","1"
"480","100","1","17.976547600752568","59.31430704717649","1"
"481","100","1","18.027672770386445","59.43426252986123","1"
"482","100","1","18.032931103871967","59.433474125885006","1"
"483","100","1","18.05499718942522","59.408677299701445","1"
"484","100","1","18.060029752291","59.23957664296301","1"
"485","100","1","18.079794383849933","59.346978684639886","1"
"486","100","1","18.09256468151058","59.32309455385002","1"
"487","100","1","18.024495989094653","59.339721698074705","1"
"488","100","1","18.11584641891648","59.366430234686185","1"
"489","100","1","18.082013281101084","59.24800726990887","1"
"490","100","1","18.142298202242614","59.309180581715225","1"
"491","100","1","17.966399950765613","59.33905274750533","1"
"492","100","1","18.150575632179336","59.31639774118195","1"
"493","100","1","18.1375044062886","59.300067666888104","1"
"494","100","1","18.069909411790345","59.31393764991282","1"
"495","100","1","17.9764187967584","59.398211330439445","1"
"496","100","1","18.103025436046966","59.325867229131156","1"
"497","100","1","18.115553211763064","59.308191994150796","1"
"498","100","1","18.065096258897725","59.419983618132484","1"
"499","100","1","17.981220350628977","59.361502810583374","1"
"500","100","1","18.037504806300586","59.23990501395345","1"
"501","100","1","17.973837059389712","59.43113612345401","1"
"502","100","1","18.149108843864404","59.288660257270365","1"
"503","100","1","18.07221391943341","59.26638845930373","1"
"504","100","1","18.103087499408524","59.41408219021768","1"
"505","100","1","18.12539628447736","59.37938972526562","1"
"506","100","1","17.96629916295901","59.38070540957156","1"
"507","100","1","18.12828995621659","59.32543249041279","1"
"508","100","1","18.05157540235311","59.3371996649427","1"
"509","100","1","18.020321276960118","59.29257635476227","1"
"510","100","1","18.0547752240494","59.43165886722386","1"
"511","100","1","18.02262957630462","59.423196990179534","1"
"512","100","1","17.99356204144488","59.39301162110318","1"
"513","100","1","18.046656816445733","59.41675624667227","1"
"514","100","1","18.063365121121947","59.28752993409801","1"
"515","100","1","18.09044795317108","59.40835121048078","1"
"516","100","1","17.997567740841244","59.260431721518295","1"
"517","100","1","18.038349118721314","59.39867087575491","1"
"518","100","1","18.123335653747528","59.3080440277746","1"
"519","100","1","18.026920925959033","59.37215192157838","1"
"520","100","1","18.058515595715203","59.37952690373262","1"
"521","100","1","18.050293022326837","59.33435127665649","1"
"522","100","1","18.156006762768666","59.41359651752076","1"
"523","100","1","18.14087433042598","59.3145442861953","1"
"524","100","1","17.987336642924877","59.36309830200607","1"
"525","100","1","18.087305945941676","59.42435431005873","1"
"526","100","1","18.134551458708412","59.297106358072945","1"
"527","100","1","18.057501216799043","59.359889050661714","1"
"528","100","1","18.115443218394354","59.28354777421887","1"
"529","100","1","17.991903555911303","59.30392513507237","1"
"530","100","1","18.087382877569514","59.251488849039056","1"
"531","100","1","17.969902114058897","59.31882209249534","1"
"532","100","1","18.094223812374008","59.27412440586914","1"
"533","100","1","17.978992511036424","59.34939416765923","1"
"534","100","1","18.096308124592376","59.31148498502058","1"
"535","100","1","18.11719889890197","59.30817956716446","1"
"536","100","1","18.017961890496604","59.24325180878999","1"
